Start_DateTime,End_DateTime,Energy_Usage
2025-01-13 22:00:00,2025-01-13 23:00:00,3232.0
2025-01-13 23:00:00,2025-01-14 00:00:00,5143.0
2025-01-14 00:00:00,2025-01-14 01:00:00,3603.0
2025-01-14 01:00:00,2025-01-14 02:00:00,4010.0
2025-01-14 02:00:00,2025-01-14 03:00:00,3445.0
2025-01-14 03:00:00,2025-01-14 04:00:00,3831.0
2025-01-14 04:00:00,2025-01-14 05:00:00,3856.0
2025-01-14 05:00:00,2025-01-14 06:00:00,5004.0
2025-01-14 06:00:00,2025-01-14 07:00:00,4281.0
2025-01-14 07:00:00,2025-01-14 08:00:00,4025.0
2025-01-14 08:00:00,2025-01-14 09:00:00,3169.0
2025-01-14 09:00:00,2025-01-14 10:00:00,3977.0
2025-01-14 10:00:00,2025-01-14 11:00:00,3056.0
2025-01-14 11:00:00,2025-01-14 12:00:00,5641.0
2025-01-14 12:00:00,2025-01-14 13:00:00,3894.0
2025-01-14 13:00:00,2025-01-14 14:00:00,3864.0
2025-01-14 14:00:00,2025-01-14 15:00:00,3640.0
2025-01-14 15:00:00,2025-01-14 16:00:00,3726.0
2025-01-14 16:00:00,2025-01-14 17:00:00,4093.0
2025-01-14 17:00:00,2025-01-14 18:00:00,4512.0
2025-01-14 18:00:00,2025-01-14 19:00:00,4974.0
2025-01-14 19:00:00,2025-01-14 20:00:00,11118.0
2025-01-14 20:00:00,2025-01-14 21:00:00,9518.0
2025-01-14 21:00:00,2025-01-14 22:00:00,6603.0
2025-01-14 22:00:00,2025-01-14 23:00:00,2998.0
2025-01-14 23:00:00,2025-01-15 00:00:00,5537.0
2025-01-15 00:00:00,2025-01-15 01:00:00,4201.0
2025-01-15 01:00:00,2025-01-15 02:00:00,3844.0
2025-01-15 02:00:00,2025-01-15 03:00:00,4080.0
2025-01-15 03:00:00,2025-01-15 04:00:00,4156.0
2025-01-15 04:00:00,2025-01-15 05:00:00,5545.0
2025-01-15 05:00:00,2025-01-15 06:00:00,11268.0
2025-01-15 06:00:00,2025-01-15 07:00:00,7553.0
2025-01-15 07:00:00,2025-01-15 08:00:00,4290.0
2025-01-15 08:00:00,2025-01-15 09:00:00,4154.0
2025-01-15 09:00:00,2025-01-15 10:00:00,5117.0
2025-01-15 10:00:00,2025-01-15 11:00:00,4884.0
2025-01-15 11:00:00,2025-01-15 12:00:00,4545.0
2025-01-15 12:00:00,2025-01-15 13:00:00,4578.0
2025-01-15 13:00:00,2025-01-15 14:00:00,5501.0
2025-01-15 14:00:00,2025-01-15 15:00:00,4197.0
2025-01-15 15:00:00,2025-01-15 16:00:00,5106.0
2025-01-15 16:00:00,2025-01-15 17:00:00,4779.0
2025-01-15 17:00:00,2025-01-15 18:00:00,3476.0
2025-01-15 18:00:00,2025-01-15 19:00:00,4229.0
2025-01-15 19:00:00,2025-01-15 20:00:00,4177.0
2025-01-15 20:00:00,2025-01-15 21:00:00,3748.0
2025-01-15 21:00:00,2025-01-15 22:00:00,3773.0
2025-01-15 22:00:00,2025-01-15 23:00:00,4519.0
2025-01-15 23:00:00,2025-01-16 00:00:00,3794.0
2025-01-16 00:00:00,2025-01-16 01:00:00,2719.0
2025-01-16 01:00:00,2025-01-16 02:00:00,3382.0
2025-01-16 02:00:00,2025-01-16 03:00:00,3373.0
2025-01-16 03:00:00,2025-01-16 04:00:00,3451.0
2025-01-16 04:00:00,2025-01-16 05:00:00,3741.0
2025-01-16 05:00:00,2025-01-16 06:00:00,4573.0
2025-01-16 06:00:00,2025-01-16 07:00:00,4198.0
2025-01-16 07:00:00,2025-01-16 08:00:00,4052.0
2025-01-16 08:00:00,2025-01-16 09:00:00,3088.0
2025-01-16 09:00:00,2025-01-16 10:00:00,3902.0
2025-01-16 10:00:00,2025-01-16 11:00:00,3228.0
2025-01-16 11:00:00,2025-01-16 12:00:00,5756.0
2025-01-16 12:00:00,2025-01-16 13:00:00,3290.0
2025-01-16 13:00:00,2025-01-16 14:00:00,3361.0
2025-01-16 14:00:00,2025-01-16 15:00:00,3985.0
2025-01-16 15:00:00,2025-01-16 16:00:00,3349.0
2025-01-16 16:00:00,2025-01-16 17:00:00,3552.0
2025-01-16 17:00:00,2025-01-16 18:00:00,5239.0
2025-01-16 18:00:00,2025-01-16 19:00:00,9601.0
2025-01-16 19:00:00,2025-01-16 20:00:00,9082.0
2025-01-16 20:00:00,2025-01-16 21:00:00,3236.0
2025-01-16 21:00:00,2025-01-16 22:00:00,3795.0
2025-01-16 22:00:00,2025-01-16 23:00:00,3060.0
2025-01-16 23:00:00,2025-01-17 00:00:00,2934.0
2025-01-17 00:00:00,2025-01-17 01:00:00,3507.0
2025-01-17 01:00:00,2025-01-17 02:00:00,4500.0
2025-01-17 02:00:00,2025-01-17 03:00:00,3156.0
2025-01-17 03:00:00,2025-01-17 04:00:00,3436.0
2025-01-17 04:00:00,2025-01-17 05:00:00,3334.0
2025-01-17 05:00:00,2025-01-17 06:00:00,3846.0
2025-01-17 06:00:00,2025-01-17 07:00:00,4355.0
2025-01-17 07:00:00,2025-01-17 08:00:00,5258.0
2025-01-17 08:00:00,2025-01-17 09:00:00,3663.0
2025-01-17 09:00:00,2025-01-17 10:00:00,3807.0
2025-01-17 10:00:00,2025-01-17 11:00:00,3424.0
2025-01-17 11:00:00,2025-01-17 12:00:00,3750.0
2025-01-17 12:00:00,2025-01-17 13:00:00,4452.0
2025-01-17 13:00:00,2025-01-17 14:00:00,4688.0
2025-01-17 14:00:00,2025-01-17 15:00:00,3554.0
2025-01-17 15:00:00,2025-01-17 16:00:00,3475.0
2025-01-17 16:00:00,2025-01-17 17:00:00,3624.0
2025-01-17 17:00:00,2025-01-17 18:00:00,3626.0
2025-01-17 18:00:00,2025-01-17 19:00:00,3902.0
2025-01-17 19:00:00,2025-01-17 20:00:00,4812.0
2025-01-17 20:00:00,2025-01-17 21:00:00,3419.0
2025-01-17 21:00:00,2025-01-17 22:00:00,3236.0
2025-01-17 22:00:00,2025-01-17 23:00:00,3143.0
2025-01-17 23:00:00,2025-01-18 00:00:00,3693.0
2025-01-18 00:00:00,2025-01-18 01:00:00,2918.0
2025-01-18 01:00:00,2025-01-18 02:00:00,4886.0
2025-01-18 02:00:00,2025-01-18 03:00:00,3385.0
2025-01-18 03:00:00,2025-01-18 04:00:00,3648.0
2025-01-18 04:00:00,2025-01-18 05:00:00,3520.0
2025-01-18 05:00:00,2025-01-18 06:00:00,3724.0
2025-01-18 06:00:00,2025-01-18 07:00:00,4970.0
2025-01-18 07:00:00,2025-01-18 08:00:00,4798.0
2025-01-18 08:00:00,2025-01-18 09:00:00,4124.0
2025-01-18 09:00:00,2025-01-18 10:00:00,3280.0
2025-01-18 10:00:00,2025-01-18 11:00:00,3828.0
2025-01-18 11:00:00,2025-01-18 12:00:00,3793.0
2025-01-18 12:00:00,2025-01-18 13:00:00,4138.0
2025-01-18 13:00:00,2025-01-18 14:00:00,4364.0
2025-01-18 14:00:00,2025-01-18 15:00:00,4082.0
2025-01-18 15:00:00,2025-01-18 16:00:00,3122.0
2025-01-18 16:00:00,2025-01-18 17:00:00,3839.0
2025-01-18 17:00:00,2025-01-18 18:00:00,3727.0
2025-01-18 18:00:00,2025-01-18 19:00:00,3643.0
2025-01-18 19:00:00,2025-01-18 20:00:00,3772.0
2025-01-18 20:00:00,2025-01-18 21:00:00,4639.0
2025-01-18 21:00:00,2025-01-18 22:00:00,4051.0
2025-01-18 22:00:00,2025-01-18 23:00:00,2919.0
2025-01-18 23:00:00,2025-01-19 00:00:00,3076.0
2025-01-19 00:00:00,2025-01-19 01:00:00,3205.0
2025-01-19 01:00:00,2025-01-19 02:00:00,3480.0
2025-01-19 02:00:00,2025-01-19 03:00:00,3716.0
2025-01-19 03:00:00,2025-01-19 04:00:00,4238.0
2025-01-19 04:00:00,2025-01-19 05:00:00,3732.0
2025-01-19 05:00:00,2025-01-19 06:00:00,3169.0
2025-01-19 06:00:00,2025-01-19 07:00:00,4059.0
2025-01-19 07:00:00,2025-01-19 08:00:00,4098.0
2025-01-19 08:00:00,2025-01-19 09:00:00,4500.0
2025-01-19 09:00:00,2025-01-19 10:00:00,4478.0
2025-01-19 10:00:00,2025-01-19 11:00:00,3200.0
2025-01-19 11:00:00,2025-01-19 12:00:00,4181.0
2025-01-19 12:00:00,2025-01-19 13:00:00,3381.0
2025-01-19 13:00:00,2025-01-19 14:00:00,9174.0
2025-01-19 14:00:00,2025-01-19 15:00:00,11375.0
2025-01-19 15:00:00,2025-01-19 16:00:00,5299.0
2025-01-19 16:00:00,2025-01-19 17:00:00,4783.0
2025-01-19 17:00:00,2025-01-19 18:00:00,4416.0
2025-01-19 18:00:00,2025-01-19 19:00:00,4053.0
2025-01-19 19:00:00,2025-01-19 20:00:00,5395.0
2025-01-19 20:00:00,2025-01-19 21:00:00,4672.0
2025-01-19 21:00:00,2025-01-19 22:00:00,3820.0
2025-01-19 22:00:00,2025-01-19 23:00:00,3047.0
2025-01-19 23:00:00,2025-01-20 00:00:00,3959.0
2025-01-20 00:00:00,2025-01-20 01:00:00,4254.0
2025-01-20 01:00:00,2025-01-20 02:00:00,5352.0
2025-01-20 02:00:00,2025-01-20 03:00:00,4070.0
2025-01-20 03:00:00,2025-01-20 04:00:00,3970.0
2025-01-20 04:00:00,2025-01-20 05:00:00,4052.0
2025-01-20 05:00:00,2025-01-20 06:00:00,4083.0
2025-01-20 06:00:00,2025-01-20 07:00:00,5293.0
2025-01-20 07:00:00,2025-01-20 08:00:00,5080.0
2025-01-20 08:00:00,2025-01-20 09:00:00,4528.0
2025-01-20 09:00:00,2025-01-20 10:00:00,4495.0
2025-01-20 10:00:00,2025-01-20 11:00:00,4602.0
2025-01-20 11:00:00,2025-01-20 12:00:00,6228.0
2025-01-20 12:00:00,2025-01-20 13:00:00,6127.0
2025-01-20 13:00:00,2025-01-20 14:00:00,5963.0
2025-01-20 14:00:00,2025-01-20 15:00:00,5983.0
2025-01-20 15:00:00,2025-01-20 16:00:00,4664.0
2025-01-20 16:00:00,2025-01-20 17:00:00,5788.0
2025-01-20 17:00:00,2025-01-20 18:00:00,6336.0
2025-01-20 18:00:00,2025-01-20 19:00:00,5522.0
2025-01-20 19:00:00,2025-01-20 20:00:00,6346.0
2025-01-20 20:00:00,2025-01-20 21:00:00,5039.0
2025-01-20 21:00:00,2025-01-20 22:00:00,4438.0
2025-01-20 22:00:00,2025-01-20 23:00:00,3624.0
2025-01-20 23:00:00,2025-01-21 00:00:00,5114.0
2025-01-21 00:00:00,2025-01-21 01:00:00,4795.0
2025-01-21 01:00:00,2025-01-21 02:00:00,3876.0
2025-01-21 02:00:00,2025-01-21 03:00:00,3914.0
2025-01-21 03:00:00,2025-01-21 04:00:00,3893.0
2025-01-21 04:00:00,2025-01-21 05:00:00,4017.0
2025-01-21 05:00:00,2025-01-21 06:00:00,5210.0
2025-01-21 06:00:00,2025-01-21 07:00:00,4654.0
2025-01-21 07:00:00,2025-01-21 08:00:00,4169.0
2025-01-21 08:00:00,2025-01-21 09:00:00,4137.0
2025-01-21 09:00:00,2025-01-21 10:00:00,4060.0
2025-01-21 10:00:00,2025-01-21 11:00:00,3569.0
2025-01-21 11:00:00,2025-01-21 12:00:00,5726.0
2025-01-21 12:00:00,2025-01-21 13:00:00,4245.0
2025-01-21 13:00:00,2025-01-21 14:00:00,4236.0
2025-01-21 14:00:00,2025-01-21 15:00:00,3831.0
2025-01-21 15:00:00,2025-01-21 16:00:00,3786.0
2025-01-21 16:00:00,2025-01-21 17:00:00,4381.0
2025-01-21 17:00:00,2025-01-21 18:00:00,4510.0
2025-01-21 18:00:00,2025-01-21 19:00:00,4707.0
2025-01-21 19:00:00,2025-01-21 20:00:00,5020.0
2025-01-21 20:00:00,2025-01-21 21:00:00,10501.0
2025-01-21 21:00:00,2025-01-21 22:00:00,5212.0
2025-01-21 22:00:00,2025-01-21 23:00:00,3102.0
2025-01-21 23:00:00,2025-01-22 00:00:00,5468.0
2025-01-22 00:00:00,2025-01-22 01:00:00,3997.0
2025-01-22 01:00:00,2025-01-22 02:00:00,3749.0
2025-01-22 02:00:00,2025-01-22 03:00:00,3744.0
2025-01-22 03:00:00,2025-01-22 04:00:00,3793.0
2025-01-22 04:00:00,2025-01-22 05:00:00,3765.0
2025-01-22 05:00:00,2025-01-22 06:00:00,4415.0
2025-01-22 06:00:00,2025-01-22 07:00:00,5088.0
2025-01-22 07:00:00,2025-01-22 08:00:00,4205.0
2025-01-22 08:00:00,2025-01-22 09:00:00,4089.0
2025-01-22 09:00:00,2025-01-22 10:00:00,3300.0
2025-01-22 10:00:00,2025-01-22 11:00:00,4026.0
2025-01-22 11:00:00,2025-01-22 12:00:00,4096.0
2025-01-22 12:00:00,2025-01-22 13:00:00,5308.0
2025-01-22 13:00:00,2025-01-22 14:00:00,3896.0
2025-01-22 14:00:00,2025-01-22 15:00:00,4064.0
2025-01-22 15:00:00,2025-01-22 16:00:00,3663.0
2025-01-22 16:00:00,2025-01-22 17:00:00,3535.0
2025-01-22 17:00:00,2025-01-22 18:00:00,4317.0
2025-01-22 18:00:00,2025-01-22 19:00:00,4796.0
2025-01-22 19:00:00,2025-01-22 20:00:00,3911.0
2025-01-22 20:00:00,2025-01-22 21:00:00,4171.0
2025-01-22 21:00:00,2025-01-22 22:00:00,3451.0
2025-01-22 22:00:00,2025-01-22 23:00:00,3029.0
2025-01-22 23:00:00,2025-01-23 00:00:00,4037.0
2025-01-23 00:00:00,2025-01-23 01:00:00,5088.0
2025-01-23 01:00:00,2025-01-23 02:00:00,3797.0
2025-01-23 02:00:00,2025-01-23 03:00:00,3953.0
2025-01-23 03:00:00,2025-01-23 04:00:00,3664.0
2025-01-23 04:00:00,2025-01-23 05:00:00,4173.0
2025-01-23 05:00:00,2025-01-23 06:00:00,4969.0
2025-01-23 06:00:00,2025-01-23 07:00:00,4813.0
2025-01-23 07:00:00,2025-01-23 08:00:00,4157.0
2025-01-23 08:00:00,2025-01-23 09:00:00,3952.0
2025-01-23 09:00:00,2025-01-23 10:00:00,4008.0
2025-01-23 10:00:00,2025-01-23 11:00:00,3977.0
2025-01-23 11:00:00,2025-01-23 12:00:00,5628.0
2025-01-23 12:00:00,2025-01-23 13:00:00,4560.0
2025-01-23 13:00:00,2025-01-23 14:00:00,4231.0
2025-01-23 14:00:00,2025-01-23 15:00:00,3630.0
2025-01-23 15:00:00,2025-01-23 16:00:00,4121.0
2025-01-23 16:00:00,2025-01-23 17:00:00,4063.0
2025-01-23 17:00:00,2025-01-23 18:00:00,5564.0
2025-01-23 18:00:00,2025-01-23 19:00:00,4423.0
2025-01-23 19:00:00,2025-01-23 20:00:00,4039.0
2025-01-23 20:00:00,2025-01-23 21:00:00,4321.0
2025-01-23 21:00:00,2025-01-23 22:00:00,4388.0
2025-01-23 22:00:00,2025-01-23 23:00:00,3503.0
2025-01-23 23:00:00,2025-01-24 00:00:00,5392.0
2025-01-24 00:00:00,2025-01-24 01:00:00,4220.0
2025-01-24 01:00:00,2025-01-24 02:00:00,4011.0
2025-01-24 02:00:00,2025-01-24 03:00:00,4230.0
2025-01-24 03:00:00,2025-01-24 04:00:00,3903.0
2025-01-24 04:00:00,2025-01-24 05:00:00,4064.0
2025-01-24 05:00:00,2025-01-24 06:00:00,5652.0
2025-01-24 06:00:00,2025-01-24 07:00:00,4428.0
2025-01-24 07:00:00,2025-01-24 08:00:00,4099.0
2025-01-24 08:00:00,2025-01-24 09:00:00,4098.0
2025-01-24 09:00:00,2025-01-24 10:00:00,4067.0
2025-01-24 10:00:00,2025-01-24 11:00:00,4168.0
2025-01-24 11:00:00,2025-01-24 12:00:00,4838.0
2025-01-24 12:00:00,2025-01-24 13:00:00,4960.0
2025-01-24 13:00:00,2025-01-24 14:00:00,3653.0
2025-01-24 14:00:00,2025-01-24 15:00:00,4449.0
2025-01-24 15:00:00,2025-01-24 16:00:00,3709.0
2025-01-24 16:00:00,2025-01-24 17:00:00,4406.0
2025-01-24 17:00:00,2025-01-24 18:00:00,5218.0
2025-01-24 18:00:00,2025-01-24 19:00:00,11955.0
2025-01-24 19:00:00,2025-01-24 20:00:00,13629.0
2025-01-24 20:00:00,2025-01-24 21:00:00,13559.0
2025-01-24 21:00:00,2025-01-24 22:00:00,13534.0
2025-01-24 22:00:00,2025-01-24 23:00:00,14217.0
2025-01-24 23:00:00,2025-01-25 00:00:00,14190.0
2025-01-25 00:00:00,2025-01-25 01:00:00,10609.0
2025-01-25 01:00:00,2025-01-25 02:00:00,3995.0
2025-01-25 02:00:00,2025-01-25 03:00:00,3472.0
2025-01-25 03:00:00,2025-01-25 04:00:00,3669.0
2025-01-25 04:00:00,2025-01-25 05:00:00,3990.0
2025-01-25 05:00:00,2025-01-25 06:00:00,4284.0
2025-01-25 06:00:00,2025-01-25 07:00:00,5168.0
2025-01-25 07:00:00,2025-01-25 08:00:00,4521.0
2025-01-25 08:00:00,2025-01-25 09:00:00,4239.0
2025-01-25 09:00:00,2025-01-25 10:00:00,4027.0
2025-01-25 10:00:00,2025-01-25 11:00:00,4083.0
2025-01-25 11:00:00,2025-01-25 12:00:00,4801.0
2025-01-25 12:00:00,2025-01-25 13:00:00,5702.0
2025-01-25 13:00:00,2025-01-25 14:00:00,3514.0
2025-01-25 14:00:00,2025-01-25 15:00:00,4002.0
2025-01-25 15:00:00,2025-01-25 16:00:00,8186.0
2025-01-25 16:00:00,2025-01-25 17:00:00,8763.0
2025-01-25 17:00:00,2025-01-25 18:00:00,9606.0
2025-01-25 18:00:00,2025-01-25 19:00:00,5530.0
2025-01-25 19:00:00,2025-01-25 20:00:00,5567.0
2025-01-25 20:00:00,2025-01-25 21:00:00,3762.0
2025-01-25 21:00:00,2025-01-25 22:00:00,3742.0
2025-01-25 22:00:00,2025-01-25 23:00:00,3336.0
2025-01-25 23:00:00,2025-01-26 00:00:00,5547.0
2025-01-26 00:00:00,2025-01-26 01:00:00,3742.0
2025-01-26 01:00:00,2025-01-26 02:00:00,4088.0
2025-01-26 02:00:00,2025-01-26 03:00:00,5174.0
2025-01-26 03:00:00,2025-01-26 04:00:00,4116.0
2025-01-26 04:00:00,2025-01-26 05:00:00,3328.0
2025-01-26 05:00:00,2025-01-26 06:00:00,5483.0
2025-01-26 06:00:00,2025-01-26 07:00:00,4889.0
2025-01-26 07:00:00,2025-01-26 08:00:00,4797.0
2025-01-26 08:00:00,2025-01-26 09:00:00,4578.0
2025-01-26 09:00:00,2025-01-26 10:00:00,7778.0
2025-01-26 10:00:00,2025-01-26 11:00:00,8928.0
2025-01-26 11:00:00,2025-01-26 12:00:00,8169.0
2025-01-26 12:00:00,2025-01-26 13:00:00,8553.0
2025-01-26 13:00:00,2025-01-26 14:00:00,6716.0
2025-01-26 14:00:00,2025-01-26 15:00:00,5106.0
2025-01-26 15:00:00,2025-01-26 16:00:00,4202.0
2025-01-26 16:00:00,2025-01-26 17:00:00,3678.0
2025-01-26 17:00:00,2025-01-26 18:00:00,4172.0
2025-01-26 18:00:00,2025-01-26 19:00:00,4373.0
2025-01-26 19:00:00,2025-01-26 20:00:00,4937.0
2025-01-26 20:00:00,2025-01-26 21:00:00,4958.0
2025-01-26 21:00:00,2025-01-26 22:00:00,4194.0
2025-01-26 22:00:00,2025-01-26 23:00:00,3517.0
2025-01-26 23:00:00,2025-01-27 00:00:00,4197.0
2025-01-27 00:00:00,2025-01-27 01:00:00,4104.0
2025-01-27 01:00:00,2025-01-27 02:00:00,5656.0
2025-01-27 02:00:00,2025-01-27 03:00:00,3942.0
2025-01-27 03:00:00,2025-01-27 04:00:00,4177.0
2025-01-27 04:00:00,2025-01-27 05:00:00,4201.0
2025-01-27 05:00:00,2025-01-27 06:00:00,4276.0
2025-01-27 06:00:00,2025-01-27 07:00:00,5390.0
2025-01-27 07:00:00,2025-01-27 08:00:00,4631.0
2025-01-27 08:00:00,2025-01-27 09:00:00,4186.0
2025-01-27 09:00:00,2025-01-27 10:00:00,4160.0
2025-01-27 10:00:00,2025-01-27 11:00:00,4049.0
2025-01-27 11:00:00,2025-01-27 12:00:00,5119.0
2025-01-27 12:00:00,2025-01-27 13:00:00,5782.0
2025-01-27 13:00:00,2025-01-27 14:00:00,4369.0
2025-01-27 14:00:00,2025-01-27 15:00:00,4313.0
2025-01-27 15:00:00,2025-01-27 16:00:00,4202.0
2025-01-27 16:00:00,2025-01-27 17:00:00,4425.0
2025-01-27 17:00:00,2025-01-27 18:00:00,4835.0
2025-01-27 18:00:00,2025-01-27 19:00:00,5326.0
2025-01-27 19:00:00,2025-01-27 20:00:00,4267.0
2025-01-27 20:00:00,2025-01-27 21:00:00,4370.0
2025-01-27 21:00:00,2025-01-27 22:00:00,4203.0
2025-01-27 22:00:00,2025-01-27 23:00:00,3218.0
2025-01-27 23:00:00,2025-01-28 00:00:00,3817.0
2025-01-28 00:00:00,2025-01-28 01:00:00,5256.0
2025-01-28 01:00:00,2025-01-28 02:00:00,3690.0
2025-01-28 02:00:00,2025-01-28 03:00:00,3798.0
2025-01-28 03:00:00,2025-01-28 04:00:00,4285.0
2025-01-28 04:00:00,2025-01-28 05:00:00,3536.0
2025-01-28 05:00:00,2025-01-28 06:00:00,4901.0
2025-01-28 06:00:00,2025-01-28 07:00:00,4873.0
2025-01-28 07:00:00,2025-01-28 08:00:00,4084.0
2025-01-28 08:00:00,2025-01-28 09:00:00,4053.0
2025-01-28 09:00:00,2025-01-28 10:00:00,4044.0
2025-01-28 10:00:00,2025-01-28 11:00:00,3684.0
2025-01-28 11:00:00,2025-01-28 12:00:00,5112.0
2025-01-28 12:00:00,2025-01-28 13:00:00,5348.0
2025-01-28 13:00:00,2025-01-28 14:00:00,4370.0
2025-01-28 14:00:00,2025-01-28 15:00:00,4145.0
2025-01-28 15:00:00,2025-01-28 16:00:00,3904.0
2025-01-28 16:00:00,2025-01-28 17:00:00,3852.0
2025-01-28 17:00:00,2025-01-28 18:00:00,4687.0
2025-01-28 18:00:00,2025-01-28 19:00:00,5616.0
2025-01-28 19:00:00,2025-01-28 20:00:00,4069.0
2025-01-28 20:00:00,2025-01-28 21:00:00,4232.0
2025-01-28 21:00:00,2025-01-28 22:00:00,3488.0
2025-01-28 22:00:00,2025-01-28 23:00:00,2973.0
2025-01-28 23:00:00,2025-01-29 00:00:00,3914.0
2025-01-29 00:00:00,2025-01-29 01:00:00,5168.0
2025-01-29 01:00:00,2025-01-29 02:00:00,3762.0
2025-01-29 02:00:00,2025-01-29 03:00:00,3737.0
2025-01-29 03:00:00,2025-01-29 04:00:00,4058.0
2025-01-29 04:00:00,2025-01-29 05:00:00,3542.0
2025-01-29 05:00:00,2025-01-29 06:00:00,4729.0
2025-01-29 06:00:00,2025-01-29 07:00:00,5293.0
2025-01-29 07:00:00,2025-01-29 08:00:00,4063.0
2025-01-29 08:00:00,2025-01-29 09:00:00,4066.0
2025-01-29 09:00:00,2025-01-29 10:00:00,3640.0
2025-01-29 10:00:00,2025-01-29 11:00:00,3642.0
2025-01-29 11:00:00,2025-01-29 12:00:00,4645.0
2025-01-29 12:00:00,2025-01-29 13:00:00,5169.0
2025-01-29 13:00:00,2025-01-29 14:00:00,3517.0
2025-01-29 14:00:00,2025-01-29 15:00:00,4146.0
2025-01-29 15:00:00,2025-01-29 16:00:00,4099.0
2025-01-29 16:00:00,2025-01-29 17:00:00,5883.0
2025-01-29 17:00:00,2025-01-29 18:00:00,4879.0
2025-01-29 18:00:00,2025-01-29 19:00:00,5484.0
2025-01-29 19:00:00,2025-01-29 20:00:00,3864.0
2025-01-29 20:00:00,2025-01-29 21:00:00,4831.0
2025-01-29 21:00:00,2025-01-29 22:00:00,4573.0
2025-01-29 22:00:00,2025-01-29 23:00:00,2998.0
2025-01-29 23:00:00,2025-01-30 00:00:00,4376.0
2025-01-30 00:00:00,2025-01-30 01:00:00,5092.0
2025-01-30 01:00:00,2025-01-30 02:00:00,4084.0
2025-01-30 02:00:00,2025-01-30 03:00:00,4051.0
2025-01-30 03:00:00,2025-01-30 04:00:00,4035.0
2025-01-30 04:00:00,2025-01-30 05:00:00,4010.0
2025-01-30 05:00:00,2025-01-30 06:00:00,6001.0
2025-01-30 06:00:00,2025-01-30 07:00:00,4336.0
2025-01-30 07:00:00,2025-01-30 08:00:00,4289.0
2025-01-30 08:00:00,2025-01-30 09:00:00,4177.0
2025-01-30 09:00:00,2025-01-30 10:00:00,4243.0
2025-01-30 10:00:00,2025-01-30 11:00:00,4194.0
2025-01-30 11:00:00,2025-01-30 12:00:00,5883.0
2025-01-30 12:00:00,2025-01-30 13:00:00,4897.0
2025-01-30 13:00:00,2025-01-30 14:00:00,3814.0
2025-01-30 14:00:00,2025-01-30 15:00:00,4195.0
2025-01-30 15:00:00,2025-01-30 16:00:00,4134.0
2025-01-30 16:00:00,2025-01-30 17:00:00,3957.0
2025-01-30 17:00:00,2025-01-30 18:00:00,5673.0
2025-01-30 18:00:00,2025-01-30 19:00:00,3931.0
2025-01-30 19:00:00,2025-01-30 20:00:00,4006.0
2025-01-30 20:00:00,2025-01-30 21:00:00,4099.0
2025-01-30 21:00:00,2025-01-30 22:00:00,3702.0
2025-01-30 22:00:00,2025-01-30 23:00:00,4034.0
2025-01-30 23:00:00,2025-01-31 00:00:00,4620.0
2025-01-31 00:00:00,2025-01-31 01:00:00,3821.0
2025-01-31 01:00:00,2025-01-31 02:00:00,3928.0
2025-01-31 02:00:00,2025-01-31 03:00:00,3808.0
2025-01-31 03:00:00,2025-01-31 04:00:00,3739.0
2025-01-31 04:00:00,2025-01-31 05:00:00,4226.0
2025-01-31 05:00:00,2025-01-31 06:00:00,5250.0
2025-01-31 06:00:00,2025-01-31 07:00:00,4832.0
2025-01-31 07:00:00,2025-01-31 08:00:00,4761.0
2025-01-31 08:00:00,2025-01-31 09:00:00,4489.0
2025-01-31 09:00:00,2025-01-31 10:00:00,6945.0
2025-01-31 10:00:00,2025-01-31 11:00:00,5847.0
2025-01-31 11:00:00,2025-01-31 12:00:00,7204.0
2025-01-31 12:00:00,2025-01-31 13:00:00,5789.0
2025-01-31 13:00:00,2025-01-31 14:00:00,4680.0
2025-01-31 14:00:00,2025-01-31 15:00:00,4133.0
2025-01-31 15:00:00,2025-01-31 16:00:00,4340.0
2025-01-31 16:00:00,2025-01-31 17:00:00,5703.0
2025-01-31 17:00:00,2025-01-31 18:00:00,7239.0
2025-01-31 18:00:00,2025-01-31 19:00:00,8948.0
2025-01-31 19:00:00,2025-01-31 20:00:00,6262.0
2025-01-31 20:00:00,2025-01-31 21:00:00,5140.0
2025-01-31 21:00:00,2025-01-31 22:00:00,4218.0
2025-01-31 22:00:00,2025-01-31 23:00:00,4264.0
2025-01-31 23:00:00,2025-02-01 00:00:00,4224.0
2025-02-01 00:00:00,2025-02-01 01:00:00,4238.0
2025-02-01 01:00:00,2025-02-01 02:00:00,5243.0
2025-02-01 02:00:00,2025-02-01 03:00:00,4975.0
2025-02-01 03:00:00,2025-02-01 04:00:00,4274.0
2025-02-01 04:00:00,2025-02-01 05:00:00,4271.0
2025-02-01 05:00:00,2025-02-01 06:00:00,4218.0
2025-02-01 06:00:00,2025-02-01 07:00:00,5533.0
2025-02-01 07:00:00,2025-02-01 08:00:00,4615.0
2025-02-01 08:00:00,2025-02-01 09:00:00,4341.0
2025-02-01 09:00:00,2025-02-01 10:00:00,4236.0
2025-02-01 10:00:00,2025-02-01 11:00:00,4383.0
2025-02-01 11:00:00,2025-02-01 12:00:00,5144.0
2025-02-01 12:00:00,2025-02-01 13:00:00,5723.0
2025-02-01 13:00:00,2025-02-01 14:00:00,4414.0
2025-02-01 14:00:00,2025-02-01 15:00:00,4409.0
2025-02-01 15:00:00,2025-02-01 16:00:00,6969.0
